age,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,source
50,0.845,0.846,0.847,0.849,0.850,0.851,0.852,0.853,0.854,0.856,0.857,0.858,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
51,0.859,0.860,0.862,0.863,0.864,0.865,0.867,0.868,0.869,0.870,0.872,0.873,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
52,0.874,0.875,0.877,0.878,0.879,0.880,0.882,0.883,0.884,0.885,0.887,0.888,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
53,0.889,0.890,0.892,0.893,0.894,0.895,0.897,0.898,0.899,0.900,0.902,0.903,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
54,0.904,0.905,0.907,0.908,0.909,0.910,0.912,0.913,0.914,0.915,0.917,0.918,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
55,0.919,0.920,0.922,0.923,0.924,0.926,0.927,0.928,0.930,0.931,0.932,0.934,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
56,0.935,0.936,0.938,0.939,0.940,0.942,0.943,0.944,0.946,0.947,0.948,0.950,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
57,0.951,0.952,0.954,0.955,0.956,0.958,0.959,0.960,0.962,0.963,0.964,0.966,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
58,0.967,0.968,0.970,0.971,0.972,0.974,0.975,0.976,0.978,0.979,0.980,0.982,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
59,0.983,0.984,0.986,0.987,0.989,0.990,0.992,0.993,0.994,0.996,0.997,0.999,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
60,1.000,,,,,,,,,,,,NHSBSA Early and Late Retirement Factors Table 1-407 issued 2023-06-30
