years,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,source
0,1.000,1.003,1.007,1.010,1.014,1.017,1.020,1.024,1.027,1.031,1.034,1.037,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
1,1.041,1.044,1.048,1.052,1.056,1.059,1.063,1.067,1.070,1.074,1.078,1.081,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
2,1.085,1.089,1.093,1.097,1.101,1.106,1.110,1.114,1.118,1.122,1.126,1.130,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
3,1.134,1.139,1.143,1.148,1.152,1.156,1.161,1.165,1.170,1.174,1.179,1.183,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
4,1.188,1.193,1.198,1.203,1.208,1.213,1.217,1.222,1.227,1.232,1.237,1.242,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
5,1.247,1.253,1.258,1.263,1.269,1.274,1.280,1.285,1.291,1.296,1.302,1.307,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
6,1.313,1.318,1.324,1.330,1.336,1.342,1.348,1.354,1.360,1.366,1.372,1.378,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
7,1.384,1.391,1.397,1.404,1.411,1.417,1.424,1.430,1.437,1.444,1.450,1.457,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
8,1.463,1.471,1.478,1.485,1.492,1.500,1.507,1.514,1.521,1.529,1.536,1.543,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
9,1.550,1.558,1.566,1.574,1.582,1.590,1.598,1.606,1.614,1.622,1.630,1.638,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
10,1.646,,,,,,,,,,,,GAD Consolidated Factors 2023-03 Table 0-421 sheet x-421 p.26 issued 2023-06-30
